30564,2088,4.0
30565,2088,5.0
8379,2088,5.0
1586,2088,4.0
9119,2088,4.0
30566,2088,5.0
30567,2088,4.0
8886,2088,4.0
21544,2088,5.0
6343,2088,4.0
30568,2088,5.0
30569,2088,4.0
30570,2088,5.0
845,2088,3.0
21402,2088,4.0
5950,2088,4.0
30571,2088,5.0
4465,2088,4.0
30572,2088,1.0
4844,2088,4.0
887,2088,3.0
753,2088,3.0
8555,2088,5.0
30573,2088,1.0
30574,2088,5.0
14577,2088,2.0
2624,2088,3.0
30575,2088,5.0
30576,2088,5.0
30577,2088,4.0
30008,2088,1.0
20102,2088,5.0
30578,2088,5.0
30579,2088,1.0
114,2088,5.0
12534,2088,5.0
5967,2088,5.0
10982,2088,5.0
16672,2088,5.0
17006,2088,5.0
30580,2088,3.0
9380,2088,3.0
30581,2088,3.0
30582,2088,3.0
30583,2088,4.0
30584,2088,5.0
5828,2088,4.0
17217,2088,5.0
30585,2088,5.0
9276,2088,2.0
4120,2088,5.0
16996,2088,4.0
30586,2088,5.0
30587,2088,5.0
30588,2088,4.0
2408,2088,5.0
30589,2088,5.0
20943,2088,4.0
5065,2088,4.0
11815,2088,2.0
30590,2088,5.0
1477,2088,3.0
30591,2088,1.0
30592,2088,5.0
30593,2088,5.0
30594,2088,5.0
30595,2088,2.0
30596,2088,5.0
1666,2088,5.0
30597,2088,4.0
30598,2088,4.0
30599,2088,2.0
14804,2088,5.0
7462,2088,4.0
28313,2088,1.0
30600,2088,5.0
17223,2089,4.0
2016,2089,4.0
5866,2089,2.0
30601,2089,1.0
8125,2090,3.0
1490,2090,2.0
1392,2090,4.0
30602,2090,2.0
30603,2090,4.0
1595,2090,3.0
30604,2090,1.0
1222,2090,2.0
30605,2090,5.0
7527,2090,5.0
30606,2090,5.0
8638,2090,3.0
27521,2090,4.0
3900,2090,2.0
30607,2090,1.0
3141,2090,2.0
30608,2090,3.0
3900,2090,3.0
30609,2090,4.0
27240,2090,4.0
30610,2090,1.0
5200,2090,5.0
30611,2090,1.0
30612,2090,1.0
6831,2090,4.0
30613,2090,1.0
30614,2090,1.0
30615,2091,1.0
224,2091,1.0
2862,2091,2.0
1972,2091,5.0
3665,2091,4.0
30169,2091,1.0
20850,2091,4.0
30616,2091,5.0
211,2091,4.0
30617,2091,4.0
30618,2091,3.0
9754,2091,3.0
30619,2091,1.0
5065,2091,3.0
6538,2091,5.0
30620,2091,1.0
10493,2091,2.0
1484,2091,2.0
7337,2091,4.0
4810,2091,2.0
30621,2091,5.0
8006,2091,4.0
5868,2091,3.0
29184,2091,1.0
7687,2091,4.0
30622,2091,1.0
8873,2091,2.0
1183,2091,3.0
7747,2091,4.0
30623,2091,3.0
30624,2091,2.0
30625,2091,1.0
4340,2092,4.0
15163,2092,3.0
28376,2092,1.0
10630,2092,4.0
12140,2092,5.0
502,2092,4.0
234,2092,3.0
30626,2092,3.0
2020,2092,4.0
4077,2092,4.0
30627,2092,1.0
2787,2092,3.0
30628,2092,4.0
30629,2092,2.0
10707,2092,1.0
30630,2092,3.0
30631,2092,3.0
15720,2092,1.0
3638,2092,2.0
10666,2092,4.0
15475,2092,4.0
18032,2092,5.0
3933,2092,4.0
30632,2092,1.0
25424,2092,4.0
10659,2092,2.0
4877,2092,3.0
1256,2092,2.0
30633,2092,4.0
12207,2092,2.0
2085,2092,3.0
30634,2092,2.0
6387,2092,4.0
327,2092,3.0
16651,2092,5.0
2347,2092,5.0
22365,2092,3.0
665,2092,3.0
27268,2092,1.0
13770,2092,4.0
8580,2092,3.0
1355,2092,3.0
30635,2092,4.0
3756,2092,3.0
22096,2092,1.0
1391,2092,5.0
1674,2092,3.0
4465,2092,3.0
26023,2092,5.0
24064,2092,3.0
9455,2092,5.0
30636,2092,1.0
478,2092,2.0
2435,2092,4.0
2069,2092,4.0
94,2092,1.0
22365,2092,1.0
7496,2093,4.0
9136,2093,5.0
7755,2093,4.0
229,2093,2.0
1738,2093,4.0
30637,2093,4.0
3878,2093,3.0
16745,2093,3.0
14100,2093,5.0
753,2093,3.0
30638,2093,4.0
12802,2093,4.0
30639,2093,5.0
30640,2093,3.0
11258,2093,4.0
29902,2093,5.0
9152,2093,5.0
856,2093,4.0
30641,2093,4.0
845,2093,4.0
3448,2093,5.0
1734,2093,5.0
30642,2093,5.0
19770,2093,5.0
3014,2093,5.0
30643,2093,5.0
30644,2093,4.0
30645,2093,5.0
9136,2093,5.0
7003,2093,3.0
928,2093,4.0
30646,2093,5.0
30647,2093,4.0
5845,2093,4.0
15182,2093,1.0
684,2093,3.0
7548,2093,4.0
30648,2093,4.0
14930,2093,4.0
30649,2093,5.0
549,2093,5.0
30650,2093,5.0
30651,2093,5.0
7026,2093,4.0
15774,2093,5.0
977,2093,3.0
4550,2093,5.0
30652,2093,5.0
739,2093,4.0
30653,2093,5.0
6891,2093,3.0
8877,2093,5.0
15516,2094,4.0
20687,2094,5.0
30616,2094,2.0
30654,2094,5.0
22363,2094,4.0
6841,2094,4.0
16655,2094,2.0
887,2095,3.0
30655,2095,5.0
12320,2095,5.0
30656,2095,3.0
30657,2095,5.0
28532,2095,5.0
30658,2095,4.0
2879,2095,5.0
25481,2096,4.0
30659,2096,3.0
30660,2096,1.0
30661,2096,4.0
10457,2096,5.0
10004,2096,2.0
218,2096,2.0
218,2097,3.0
30662,2097,5.0
30663,2097,3.0
222,2097,4.0
3998,2097,4.0
13239,2097,2.0
30664,2097,5.0
30665,2097,5.0
191,2097,4.0
30666,2097,5.0
30631,2097,4.0
11324,2097,4.0
214,2097,3.0
6761,2097,5.0
1296,2097,2.0
12172,2097,3.0
9175,2097,3.0
30667,2097,5.0
972,2097,4.0
9348,2097,3.0
30668,2097,4.0
30669,2097,5.0
4420,2097,2.0
30670,2097,4.0
30671,2097,2.0
30672,2097,5.0
21402,2097,4.0
30673,2097,5.0
3263,2097,5.0
24620,2097,4.0
368,2097,4.0
30674,2097,4.0
366,2097,5.0
12750,2097,1.0
2638,2097,3.0
30675,2097,5.0
30676,2097,5.0
2093,2097,3.0
1277,2097,4.0
532,2097,4.0
15309,2097,4.0
1418,2097,5.0
30677,2097,5.0
19109,2097,3.0
30678,2097,5.0
1354,2097,5.0
9657,2097,3.0
30679,2097,4.0
30680,2097,2.0
236,2097,4.0
1577,2097,3.0
13101,2098,4.0
30681,2098,3.0
29712,2098,2.0
604,2098,5.0
3204,2098,5.0
30682,2098,5.0
21733,2098,3.0
15933,2098,4.0
15361,2098,4.0
12200,2098,4.0
7715,2098,4.0
30683,2098,3.0
30684,2098,2.0
10331,2098,4.0
30685,2098,5.0
8903,2098,3.0
30686,2098,2.0
9632,2098,3.0
267,2098,4.0
20077,2098,4.0
6522,2098,4.0
1133,2098,3.0
489,2098,5.0
2692,2098,5.0
9836,2098,5.0
17913,2098,5.0
34,2098,3.0
30687,2098,1.0
2975,2098,2.0
30688,2098,4.0
30689,2098,4.0
5114,2098,2.0
4706,2098,4.0
30094,2098,5.0
29917,2098,5.0
30690,2098,3.0
30691,2098,5.0
2093,2098,5.0
30692,2098,4.0
76,2098,4.0
13991,2098,4.0
1255,2098,4.0
1428,2098,4.0
1484,2098,4.0
390,2098,3.0
30693,2098,4.0
361,2098,4.0
3253,2098,5.0
203,2098,3.0
30694,2098,4.0
528,2098,3.0
688,2098,4.0
2110,2098,5.0
5730,2098,4.0
30695,2098,5.0
2000,2098,4.0
30696,2098,5.0
29751,2098,5.0
2694,2098,4.0
6496,2098,3.0
30697,2098,5.0
30698,2098,4.0
30699,2098,4.0
30700,2098,3.0
3052,2098,4.0
29353,2098,4.0
12143,2098,4.0
30701,2098,3.0
9522,2098,5.0
30702,2098,5.0
382,2098,4.0
4345,2099,3.0
34,2099,3.0
869,2099,3.0
618,2099,3.0
1762,2099,2.0
12359,2099,5.0
30562,2100,5.0
948,2101,4.0
3015,2101,4.0
30703,2101,4.0
1147,2101,4.0
1441,2101,4.0
2342,2101,3.0
11937,2101,4.0
1222,2101,2.0
21741,2101,3.0
30704,2102,2.0
30705,2102,4.0
3344,2102,4.0
30706,2102,3.0
13243,2102,2.0
30707,2102,4.0
2756,2102,5.0
30708,2102,5.0
5717,2102,3.0
13117,2102,1.0
30709,2102,5.0
13958,2103,3.0
4796,2103,4.0
7997,2103,3.0
70,2103,2.0
2092,2103,3.0
17261,2103,5.0
10466,2103,3.0
30710,2103,4.0
5868,2103,3.0
8396,2103,5.0
30711,2103,4.0
3594,2103,3.0
30712,2103,1.0
2932,2103,3.0
248,2103,2.0
30713,2103,3.0
30714,2103,2.0
3514,2103,4.0
30099,2103,4.0
29309,2103,4.0
30715,2103,2.0
30716,2103,4.0
30717,2103,4.0
30718,2103,4.0
30719,2103,1.0
7337,2103,2.0
30720,2103,4.0
3712,2103,3.0
18107,2103,4.0
30721,2103,1.0
30722,2103,4.0
1360,2104,2.0
9911,2104,4.0
5662,2104,3.0
30723,2104,4.0
30724,2104,1.0
12166,2104,3.0
30725,2104,2.0
30726,2104,2.0
8439,2104,3.0
8853,2104,4.0
27041,2104,5.0
2561,2104,3.0
30727,2104,5.0
26543,2104,5.0
1584,2104,4.0
2452,2104,5.0
1165,2104,2.0
7587,2104,1.0
30728,2104,4.0
19091,2104,4.0
1351,2104,4.0
127,2104,3.0
30729,2104,3.0
23917,2104,2.0
30730,2104,5.0
1890,2104,4.0
30731,2104,1.0
30732,2104,3.0
30733,2104,1.0
214,2104,3.0
788,2104,4.0
16167,2104,1.0
30734,2104,1.0
30735,2104,5.0
688,2104,3.0
30736,2104,1.0
1677,2104,4.0
17094,2104,3.0
6889,2104,2.0
30737,2104,5.0
30738,2104,2.0
17059,2104,4.0
20130,2104,4.0
25080,2104,5.0
2502,2104,5.0
30739,2104,3.0
856,2104,4.0
30740,2104,5.0
775,2105,5.0
5743,2105,5.0
4861,2105,2.0
17600,2105,2.0
6274,2105,2.0
2092,2105,3.0
30741,2105,2.0
30742,2105,5.0
30743,2105,5.0
30744,2105,4.0
966,2105,2.0
222,2105,4.0
2,2105,4.0
4313,2105,3.0
11517,2105,3.0
7070,2105,3.0
231,2105,4.0
5938,2105,4.0
30710,2105,5.0
4714,2105,5.0
1631,2105,3.0
30745,2105,5.0
532,2105,4.0
30746,2105,1.0
30747,2105,5.0
13110,2105,3.0
30748,2105,4.0
30749,2105,1.0
30750,2105,4.0
29710,2105,4.0
16530,2105,3.0
3970,2105,3.0
30751,2105,2.0
724,2105,4.0
77,2105,3.0
11986,2105,3.0
30752,2105,3.0
6433,2105,4.0
2525,2105,3.0
30753,2105,4.0
30754,2105,3.0
30755,2105,4.0
30756,2105,5.0
4830,2105,3.0
30757,2105,5.0
4973,2105,4.0
1808,2105,5.0
8989,2105,1.0
26079,2105,5.0
30758,2105,4.0
2950,2105,5.0
9030,2105,3.0
16486,2105,5.0
30759,2105,3.0
29700,2105,2.0
17682,2105,2.0
1751,2105,4.0
4452,2105,4.0
30760,2105,4.0
10131,2105,3.0
3581,2105,3.0
2669,2105,4.0
2086,2105,5.0
4975,2105,1.0
20448,2105,3.0
30761,2105,2.0
796,2105,4.0
30762,2105,5.0
12169,2105,2.0
26975,2105,2.0
4761,2105,5.0
34,2105,3.0
7668,2105,3.0
7585,2105,3.0
13038,2105,4.0
8249,2105,3.0
5430,2105,4.0
18369,2105,3.0
2284,2105,5.0
30763,2105,5.0
715,2105,5.0
30764,2105,3.0
753,2105,4.0
11793,2106,3.0
30765,2106,4.0
7875,2106,2.0
4062,2106,3.0
3572,2106,3.0
3396,2106,4.0
77,2106,4.0
366,2106,4.0
8518,2106,4.0
9307,2106,3.0
3211,2106,1.0
1277,2106,3.0
30766,2107,5.0
14458,2107,4.0
30767,2107,5.0
2935,2107,4.0
29848,2107,3.0
7603,2107,2.0
30768,2107,4.0
6933,2107,4.0
27937,2107,3.0
1459,2107,3.0
7603,2107,1.0
30769,2107,5.0
5618,2107,5.0
30770,2107,3.0
7503,2107,3.0
891,2107,4.0
5730,2107,3.0
3844,2107,4.0
13546,2107,3.0
10928,2107,2.0
4973,2107,4.0
15499,2107,1.0
6696,2107,4.0
450,2107,3.0
6709,2107,4.0
2142,2107,5.0
6531,2107,4.0
30771,2107,3.0
23,2107,4.0
30772,2107,4.0
3999,2107,3.0
30773,2107,2.0
30774,2107,2.0
6433,2107,4.0
30775,2107,5.0
12294,2107,4.0
30776,2107,3.0
13003,2107,3.0
4765,2107,5.0
30777,2107,5.0
30778,2107,5.0
30779,2107,5.0
918,2107,5.0
19780,2107,5.0
416,2107,5.0
12187,2107,4.0
1725,2107,3.0
23862,2107,3.0
7377,2108,4.0
5636,2108,4.0
7179,2108,4.0
30780,2108,2.0
9332,2108,3.0
79,2108,3.0
14443,2108,4.0
30781,2108,5.0
3900,2108,4.0
13439,2108,5.0
2093,2108,4.0
30782,2108,5.0
30783,2108,4.0
9429,2108,3.0
30784,2108,2.0
1015,2108,1.0
13439,2108,3.0
2308,2108,4.0
30785,2108,2.0
3657,2109,5.0
1277,2109,3.0
30786,2109,4.0
14708,2109,4.0
1594,2109,3.0
25103,2109,3.0
14708,2109,4.0
2752,2109,1.0
14404,2109,1.0
27431,2109,3.0
14334,2110,3.0
845,2110,4.0
30787,2110,5.0
17784,2110,5.0
4706,2110,4.0
10666,2110,4.0
30634,2110,4.0
9791,2110,1.0
30788,2110,5.0
30789,2110,5.0
3900,2110,4.0
5057,2110,5.0
30790,2110,4.0
30791,2110,5.0
10729,2110,1.0
30792,2110,5.0
30793,2110,5.0
3194,2110,5.0
20116,2110,5.0
11630,2110,5.0
677,2110,5.0
30794,2110,4.0
30795,2110,3.0
6752,2110,3.0
6304,2110,3.0
30796,2110,3.0
30797,2110,5.0
30798,2110,5.0
15580,2110,4.0
1165,2110,2.0
16101,2110,4.0
30799,2110,3.0
6380,2110,5.0
17722,2111,5.0
30800,2111,5.0
4706,2111,4.0
5539,2111,4.0
14122,2111,3.0
24267,2111,5.0
6368,2111,4.0
30801,2111,5.0
2093,2111,4.0
1360,2111,5.0
1287,2111,3.0
4343,2111,4.0
30322,2111,4.0
19087,2111,4.0
14517,2111,4.0
30802,2111,5.0
10004,2111,3.0
1357,2111,3.0
5562,2111,1.0
1188,2111,3.0
25969,2111,5.0
13050,2111,3.0
2932,2112,4.0
23928,2112,5.0
30803,2112,1.0
30804,2113,4.0
13996,2113,4.0
13418,2113,4.0
6819,2113,5.0
1222,2113,5.0
13021,2113,4.0
30805,2113,3.0
10164,2113,3.0
10164,2113,5.0
2082,2113,4.0
30806,2113,4.0
2610,2113,5.0
27766,2113,5.0
30807,2113,4.0
30808,2113,4.0
30809,2114,5.0
596,2114,4.0
5730,2114,4.0
17133,2114,4.0
2008,2114,5.0
30810,2114,4.0
5852,2114,5.0
30811,2114,5.0
30812,2114,5.0
10042,2114,5.0
4041,2114,2.0
503,2114,4.0
30813,2114,4.0
7651,2114,4.0
14058,2114,4.0
30814,2114,2.0
887,2114,4.0
6850,2114,5.0
30815,2114,5.0
30816,2114,4.0
3063,2114,5.0
17611,2114,3.0
30817,2114,4.0
30818,2114,5.0
30819,2114,5.0
29413,2114,5.0
14786,2114,4.0
12294,2114,3.0
30820,2114,5.0
8445,2114,3.0
15282,2114,5.0
30821,2114,5.0
3089,2114,4.0
9110,2114,5.0
22448,2114,5.0
2128,2114,4.0
4407,2114,3.0
6634,2114,4.0
8346,2114,4.0
30822,2114,5.0
30823,2114,4.0
30824,2114,5.0
127,2114,4.0
14058,2114,4.0
609,2114,4.0
12699,2114,5.0
7796,2114,4.0
1020,2114,4.0
8862,2114,4.0
7040,2114,5.0
30825,2114,5.0
30826,2114,5.0
14210,2115,5.0
4177,2115,5.0
5832,2115,5.0
12831,2115,5.0
1188,2115,3.0
19104,2115,4.0
12491,2115,3.0
10845,2115,4.0
18806,2115,5.0
30827,2115,5.0
27167,2115,2.0
30828,2115,5.0
30829,2115,3.0
29794,2115,4.0
7078,2116,5.0
3657,2116,4.0
7535,2116,4.0
6562,2116,4.0
2699,2116,5.0
6707,2116,4.0
16729,2116,3.0
4863,2116,4.0
13652,2116,5.0
30830,2116,5.0
30831,2116,4.0
1181,2116,4.0
23572,2116,4.0
9583,2116,4.0
17129,2116,5.0
30832,2116,4.0
7107,2116,5.0
12402,2116,3.0
20955,2116,4.0
18320,2116,4.0
6986,2116,4.0
30833,2116,4.0
30834,2116,4.0
30835,2116,5.0
20657,2116,4.0
1296,2116,4.0
6280,2116,4.0
30836,2116,5.0
30837,2116,5.0
21209,2116,3.0
5065,2116,3.0
30838,2116,4.0
847,2116,4.0
9436,2116,4.0
30839,2116,5.0
6968,2116,4.0
1547,2116,4.0
30840,2116,5.0
30841,2116,5.0
1148,2116,3.0
2093,2116,4.0
30842,2116,3.0
10208,2116,5.0
30843,2116,5.0
13911,2116,4.0
11524,2116,5.0
19003,2116,4.0
4830,2116,4.0
5321,2116,4.0
30844,2116,5.0
22808,2116,4.0
2577,2116,3.0
1579,2116,4.0
17623,2116,5.0
30845,2116,5.0
20650,2116,5.0
30846,2116,5.0
7125,2116,4.0
30847,2116,4.0
30848,2116,2.0
30849,2116,4.0
1456,2116,3.0
30850,2116,5.0
23572,2116,3.0
30851,2116,4.0
6474,2116,2.0
11910,2116,3.0
30852,2116,5.0
30853,2116,4.0
30854,2116,5.0
30855,2116,5.0
309,2116,4.0
711,2117,5.0
745,2117,5.0
30856,2117,3.0
20759,2117,5.0
30857,2117,5.0
30858,2117,5.0
30859,2117,5.0
30860,2117,5.0
11409,2117,5.0
1315,2117,4.0
2963,2117,4.0
14610,2117,5.0
23551,2117,4.0
22265,2117,5.0
2272,2117,5.0
16795,2117,5.0
14344,2117,5.0
29732,2117,4.0
3096,2117,4.0
7609,2117,5.0
1277,2117,4.0
6302,2117,5.0
889,2117,5.0
30861,2117,4.0
24484,2117,5.0
975,2117,4.0
1631,2117,4.0
30862,2117,3.0
30863,2117,4.0
4036,2117,5.0
24654,2117,5.0
4795,2117,5.0
30864,2117,5.0
30865,2117,2.0
30866,2117,5.0
30867,2117,5.0
2975,2117,3.0
30868,2117,3.0
30869,2117,5.0
537,2117,4.0
30870,2117,4.0
30871,2117,5.0
8838,2117,5.0
2037,2117,4.0
30872,2117,5.0
8810,2117,5.0
30873,2117,3.0
30874,2117,5.0
623,2117,4.0
4097,2117,4.0
24710,2117,5.0
6038,2117,4.0
30875,2117,4.0
30876,2117,5.0
30877,2117,2.0
5865,2117,5.0
22090,2117,5.0
2885,2117,4.0
1586,2117,3.0
30878,2117,5.0
551,2117,4.0
1177,2117,4.0
30879,2117,5.0
30880,2117,5.0
30881,2117,5.0
2847,2117,4.0
7668,2117,2.0
4120,2117,4.0
27074,2117,5.0
30882,2117,5.0
2983,2117,3.0
30883,2117,5.0
5032,2117,5.0
16350,2117,3.0
30884,2118,5.0
25850,2118,5.0
30885,2118,5.0
30886,2118,5.0
30887,2118,5.0
22026,2118,4.0
15756,2118,4.0
30888,2118,5.0
27755,2118,5.0
20685,2118,5.0
17493,2118,5.0
30889,2118,5.0
30890,2118,5.0
30891,2118,5.0
30892,2118,5.0
27755,2118,5.0
25004,2118,5.0
30893,2118,5.0
30894,2118,5.0
30895,2118,5.0
24975,2118,5.0
30896,2118,5.0
30897,2118,5.0
30898,2118,5.0
6056,2118,5.0
30899,2118,4.0
30900,2118,4.0
5647,2118,5.0
30901,2118,5.0
30902,2118,4.0
30903,2119,5.0
30904,2119,5.0
30905,2119,2.0
30906,2120,1.0
5942,2120,2.0
1181,2120,3.0
15581,2120,1.0
10776,2120,2.0
30907,2120,2.0
546,2120,3.0
11959,2120,3.0
30908,2120,2.0
9244,2120,2.0
30909,2120,2.0
13637,2120,1.0
30910,2120,5.0
1568,2120,1.0
1337,2120,3.0
10006,2120,2.0
9189,2120,1.0
9634,2120,3.0
30911,2121,5.0
30912,2121,5.0
30913,2121,2.0
7806,2121,3.0
2604,2121,4.0
30914,2121,4.0
3089,2121,4.0
43,2121,4.0
131,2121,4.0
30915,2121,4.0
30916,2121,2.0
5590,2121,5.0
3562,2121,3.0
7715,2121,4.0
7920,2121,4.0
6634,2121,5.0
30917,2121,4.0
15457,2121,5.0
549,2121,2.0
30918,2121,4.0
2161,2121,4.0
30919,2121,1.0
3998,2121,4.0
30920,2121,4.0
3970,2121,2.0
30921,2121,4.0
910,2121,4.0
6386,2121,3.0
6175,2121,4.0
30667,2121,4.0
503,2121,3.0
960,2121,4.0
8083,2121,3.0
8292,2121,4.0
634,2121,4.0
12836,2121,3.0
30922,2121,5.0
2068,2121,5.0
29501,2121,4.0
177,2121,4.0
6433,2121,4.0
18514,2121,2.0
952,2121,4.0
7730,2121,5.0
30923,2121,3.0
13424,2121,2.0
971,2121,5.0
30924,2121,4.0
2620,2121,3.0
30925,2121,2.0
30926,2121,3.0
109,2121,3.0
1818,2121,4.0
251,2121,5.0
17611,2121,4.0
4032,2121,3.0
7693,2121,4.0
30927,2121,1.0
704,2121,4.0
30928,2122,4.0
14439,2122,4.0
2723,2122,3.0
2996,2122,2.0
30929,2122,2.0
2608,2122,4.0
13,2122,3.0
20460,2122,4.0
30930,2122,1.0
30931,2122,4.0
6002,2122,4.0
15894,2122,5.0
6983,2122,3.0
30932,2122,2.0
30933,2122,5.0
30934,2122,1.0
819,2122,3.0
30935,2122,5.0
30936,2122,4.0
30937,2122,4.0
3665,2122,5.0
1694,2122,4.0
30938,2122,5.0
28652,2122,1.0
2322,2122,5.0
30939,2122,2.0
30940,2122,4.0
30941,2122,4.0
23962,2122,5.0
26377,2122,4.0
12575,2123,3.0
30942,2123,3.0
30943,2123,3.0
16238,2123,4.0
30944,2123,4.0
1777,2123,4.0
234,2123,4.0
10553,2123,1.0
28298,2123,3.0
1532,2123,4.0
30945,2123,4.0
2536,2123,2.0
30946,2123,5.0
30947,2123,3.0
30948,2123,5.0
30949,2123,4.0
3113,2123,3.0
15239,2123,2.0
16809,2123,4.0
15889,2123,4.0
10589,2124,4.0
9198,2124,4.0
15635,2124,4.0
30950,2124,1.0
29838,2124,5.0
3712,2124,4.0
12323,2124,4.0
30951,2124,3.0
30952,2124,5.0
3778,2124,4.0
921,2124,3.0
30953,2124,5.0
30954,2124,3.0
3412,2124,4.0
15611,2124,2.0
30955,2124,3.0
4118,2124,3.0
30956,2124,4.0
4483,2124,4.0
30957,2124,5.0
10616,2124,1.0
21759,2124,1.0
20571,2124,5.0
19798,2124,2.0
7170,2124,4.0
833,2124,3.0
30958,2124,2.0
30959,2124,2.0
20173,2124,3.0
30960,2124,5.0
30961,2124,3.0
13406,2125,4.0
361,2125,4.0
8999,2125,5.0
9175,2125,4.0
25243,2125,5.0
25243,2125,4.0
25243,2125,5.0
7739,2125,4.0
1310,2125,4.0
1725,2125,4.0
30962,2125,4.0
2875,2126,4.0
30963,2126,4.0
8463,2126,2.0
3842,2126,4.0
2248,2126,3.0
2937,2126,4.0
30964,2126,2.0
809,2126,2.0
2804,2126,4.0
30574,2126,5.0
2935,2126,4.0
13722,2126,4.0
607,2126,3.0
30965,2126,1.0
377,2126,2.0
1020,2126,3.0
14514,2126,3.0
15665,2126,5.0
16429,2126,3.0
17670,2126,3.0
14914,2127,4.0
15020,2127,4.0
13003,2128,2.0
30966,2128,5.0
30967,2128,5.0
30968,2128,5.0
30969,2128,5.0
4336,2128,5.0
21103,2128,5.0
29109,2128,5.0
30970,2128,3.0
8813,2128,3.0
105,2128,5.0
30971,2128,2.0
17603,2128,5.0
3928,2128,4.0
11673,2128,5.0
22437,2128,5.0
11489,2128,5.0
30972,2128,5.0
30973,2128,5.0
855,2128,5.0
30974,2128,4.0
1440,2128,3.0
1277,2128,4.0
12735,2128,4.0
4317,2128,4.0
4226,2128,5.0
30975,2128,5.0
748,2128,5.0
30165,2128,4.0
2975,2128,5.0
30976,2128,4.0
30977,2128,5.0
1435,2128,5.0
15897,2128,5.0
30814,2128,5.0
30978,2128,1.0
7745,2128,5.0
1484,2128,5.0
3938,2128,5.0
15390,2128,5.0
21916,2128,5.0
618,2128,5.0
13207,2128,5.0
5883,2128,3.0
13252,2128,5.0
12200,2128,4.0
30979,2128,4.0
22003,2128,5.0
30980,2128,5.0
30981,2128,3.0
20556,2129,1.0
4762,2129,5.0
30982,2129,5.0
12402,2129,5.0
30983,2129,5.0
30984,2129,4.0
5710,2129,5.0
30985,2129,5.0
23790,2129,5.0
24579,2130,3.0
7837,2130,5.0
6386,2130,5.0
97,2131,3.0
1301,2131,5.0
13974,2131,4.0
138,2131,5.0
6710,2132,5.0
30986,2132,4.0
30987,2132,5.0
30988,2132,2.0
10506,2132,4.0
845,2132,4.0
30989,2132,5.0
5827,2132,4.0
30990,2132,5.0
12979,2132,5.0
4488,2132,4.0
30991,2132,5.0
12339,2132,5.0
30992,2132,5.0
1777,2132,5.0
30993,2132,1.0
898,2132,3.0
30994,2132,5.0
30995,2132,3.0
30987,2132,5.0
947,2132,5.0
15282,2132,4.0
6608,2132,3.0
30996,2132,4.0
902,2132,3.0
30997,2132,5.0
7435,2132,5.0
26595,2132,4.0
2,2132,5.0
30998,2132,4.0
30999,2132,5.0
10663,2132,2.0
2722,2132,5.0
6989,2132,4.0
31000,2132,4.0
31001,2132,4.0
31002,2132,5.0
31003,2132,4.0
30534,2132,4.0
12513,2132,4.0
31004,2132,5.0
1985,2132,4.0
949,2132,5.0
3497,2132,5.0
214,2132,4.0
6215,2132,2.0
29154,2132,5.0
20057,2132,5.0
30047,2132,3.0
17831,2132,5.0
9466,2132,4.0
31005,2132,5.0
31006,2132,4.0
17195,2132,5.0
31007,2132,2.0
754,2132,4.0
31008,2132,4.0
4854,2132,5.0
31009,2132,5.0
5936,2132,4.0
31010,2132,5.0
31011,2132,4.0
31012,2132,4.0
1418,2133,2.0
31013,2133,5.0
31014,2133,1.0
158,2133,5.0
31015,2133,4.0
1174,2133,4.0
4386,2133,3.0
17422,2133,5.0
713,2133,5.0
7406,2133,2.0
23220,2133,1.0
10644,2133,3.0
9764,2133,5.0
248,2133,4.0
2824,2133,4.0
2064,2133,3.0
31016,2133,2.0
2000,2133,3.0
31017,2133,3.0
31018,2133,1.0
31019,2133,5.0
20900,2133,4.0
3155,2133,2.0
31020,2133,4.0
31021,2133,4.0
1165,2133,4.0
31022,2133,3.0
31023,2133,4.0
227,2133,4.0
19378,2133,1.0
12491,2133,2.0
3564,2133,5.0
31024,2133,3.0
31025,2133,4.0
17902,2133,5.0
31026,2133,5.0
19942,2133,4.0
31027,2133,3.0
234,2133,3.0
31028,2133,5.0
245,2133,4.0
2692,2133,5.0
31029,2133,5.0
31030,2133,4.0
31031,2133,2.0
31032,2133,5.0
4886,2133,5.0
18469,2133,5.0
31033,2133,3.0
9107,2133,4.0
10643,2133,1.0
31034,2133,5.0
24670,2133,5.0
31035,2133,5.0
13824,2133,2.0
31036,2133,1.0
31037,2133,4.0
31038,2133,5.0
272,2133,3.0
3665,2133,4.0
30020,2133,2.0
31039,2133,5.0
31040,2133,4.0
15745,2133,4.0
31041,2133,3.0
5952,2133,5.0
31042,2133,5.0
31043,2133,5.0
1985,2133,4.0
31044,2133,4.0
31045,2133,3.0
366,2133,5.0
12191,2133,3.0
83,2133,4.0
24414,2133,5.0
31046,2133,4.0
5547,2133,4.0
10576,2133,1.0
31047,2133,1.0
31048,2133,5.0
31049,2133,3.0
5844,2133,5.0
20492,2133,4.0
651,2133,4.0
31050,2133,4.0
7003,2133,3.0
753,2133,5.0
4564,2133,1.0
31051,2133,4.0
5440,2133,3.0
27041,2133,5.0
26293,2133,4.0
2649,2133,4.0
2452,2133,2.0
5944,2133,4.0
1355,2133,3.0
931,2133,4.0
8715,2133,2.0
12166,2133,3.0
6752,2133,3.0
31052,2133,1.0
31053,2133,3.0
31054,2133,4.0
6387,2133,2.0
28298,2133,2.0
